office,id,ad,ed,candidate,party,votes
United States Senator**,26818,44,10,Michael D. Sapraicone,Republican,13
United States Senator**,26818,44,10,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,10,Kirsten E. Gillibrand,Working Families,116
United States Senator**,26818,44,10,Diane Sare,LaRouche,3
United States Senator**,26818,44,10,WRITE-IN,,2
United States Senator**,26818,44,11,Kirsten E. Gillibrand,Democratic,295
United States Senator**,26818,44,11,Michael D. Sapraicone,Republican,10
United States Senator**,26818,44,11,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,11,Kirsten E. Gillibrand,Working Families,119
United States Senator**,26818,44,11,Diane Sare,LaRouche,2
United States Senator**,26818,44,11,WRITE-IN,,6
United States Senator**,26818,44,12,Kirsten E. Gillibrand,Democratic,448
United States Senator**,26818,44,12,Michael D. Sapraicone,Republican,17
United States Senator**,26818,44,12,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,12,Kirsten E. Gillibrand,Working Families,149
United States Senator**,26818,44,12,Diane Sare,LaRouche,2
United States Senator**,26818,44,12,WRITE-IN,,2
United States Senator**,26818,44,13,Kirsten E. Gillibrand,Democratic,248
United States Senator**,26818,44,13,Michael D. Sapraicone,Republican,10
United States Senator**,26818,44,13,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,13,Kirsten E. Gillibrand,Working Families,58
United States Senator**,26818,44,13,Diane Sare,LaRouche,1
United States Senator**,26818,44,13,WRITE-IN,,4
United States Senator**,26818,44,14,Kirsten E. Gillibrand,Democratic,498
United States Senator**,26818,44,14,Michael D. Sapraicone,Republican,20
United States Senator**,26818,44,14,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,14,Kirsten E. Gillibrand,Working Families,139
United States Senator**,26818,44,14,Diane Sare,LaRouche,1
United States Senator**,26818,44,14,WRITE-IN,,2
United States Senator**,26818,44,15,Kirsten E. Gillibrand,Democratic,178
United States Senator**,26818,44,15,Michael D. Sapraicone,Republican,7
United States Senator**,26818,44,15,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,15,Kirsten E. Gillibrand,Working Families,53
United States Senator**,26818,44,15,Diane Sare,LaRouche,0
United States Senator**,26818,44,15,WRITE-IN,,1
United States Senator**,26818,44,16,Kirsten E. Gillibrand,Democratic,942
United States Senator**,26818,44,16,Michael D. Sapraicone,Republican,38
United States Senator**,26818,44,16,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,44,16,Kirsten E. Gillibrand,Working Families,264
United States Senator**,26818,44,16,Diane Sare,LaRouche,7
United States Senator**,26818,44,16,WRITE-IN,,6
United States Senator**,26818,44,17,Kirsten E. Gillibrand,Democratic,790
United States Senator**,26818,44,17,Michael D. Sapraicone,Republican,59
United States Senator**,26818,44,17,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,17,Kirsten E. Gillibrand,Working Families,207
United States Senator**,26818,44,17,Diane Sare,LaRouche,5
United States Senator**,26818,44,17,WRITE-IN,,5
United States Senator**,26818,44,18,Kirsten E. Gillibrand,Democratic,571
United States Senator**,26818,44,18,Michael D. Sapraicone,Republican,60
United States Senator**,26818,44,18,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,44,18,Kirsten E. Gillibrand,Working Families,163
United States Senator**,26818,44,18,Diane Sare,LaRouche,3
United States Senator**,26818,44,18,WRITE-IN,,2
United States Senator**,26818,44,19,Kirsten E. Gillibrand,Democratic,397
United States Senator**,26818,44,19,Michael D. Sapraicone,Republican,32
United States Senator**,26818,44,19,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,44,19,Kirsten E. Gillibrand,Working Families,108
United States Senator**,26818,44,19,Diane Sare,LaRouche,2
United States Senator**,26818,44,19,WRITE-IN,,3
United States Senator**,26818,44,20,Kirsten E. Gillibrand,Democratic,319
United States Senator**,26818,44,20,Michael D. Sapraicone,Republican,16
United States Senator**,26818,44,20,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,44,20,Kirsten E. Gillibrand,Working Families,71
United States Senator**,26818,44,20,Diane Sare,LaRouche,6
United States Senator**,26818,44,20,WRITE-IN,,2
United States Senator**,26818,44,21,Kirsten E. Gillibrand,Democratic,459
United States Senator**,26818,44,21,Michael D. Sapraicone,Republican,71
United States Senator**,26818,44,21,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,44,21,Kirsten E. Gillibrand,Working Families,156
United States Senator**,26818,44,21,Diane Sare,LaRouche,8
United States Senator**,26818,44,21,WRITE-IN,,6
United States Senator**,26818,44,22,Kirsten E. Gillibrand,Democratic,467
United States Senator**,26818,44,22,Michael D. Sapraicone,Republican,30
United States Senator**,26818,44,22,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,44,22,Kirsten E. Gillibrand,Working Families,133
United States Senator**,26818,44,22,Diane Sare,LaRouche,8
United States Senator**,26818,44,22,WRITE-IN,,3
United States Senator**,26818,44,23,Kirsten E. Gillibrand,Democratic,731
United States Senator**,26818,44,23,Michael D. Sapraicone,Republican,44
United States Senator**,26818,44,23,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,23,Kirsten E. Gillibrand,Working Families,205
United States Senator**,26818,44,23,Diane Sare,LaRouche,2
United States Senator**,26818,44,23,WRITE-IN,,3
United States Senator**,26818,44,24,Kirsten E. Gillibrand,Democratic,613
United States Senator**,26818,44,24,Michael D. Sapraicone,Republican,74
United States Senator**,26818,44,24,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,44,24,Kirsten E. Gillibrand,Working Families,129
United States Senator**,26818,44,24,Diane Sare,LaRouche,4
United States Senator**,26818,44,24,WRITE-IN,,1
United States Senator**,26818,44,25,Kirsten E. Gillibrand,Democratic,715
United States Senator**,26818,44,25,Michael D. Sapraicone,Republican,54
United States Senator**,26818,44,25,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,44,25,Kirsten E. Gillibrand,Working Families,200
United States Senator**,26818,44,25,Diane Sare,LaRouche,3
United States Senator**,26818,44,25,WRITE-IN,,10
United States Senator**,26818,44,26,Kirsten E. Gillibrand,Democratic,487
United States Senator**,26818,44,26,Michael D. Sapraicone,Republican,39
United States Senator**,26818,44,26,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,44,26,Kirsten E. Gillibrand,Working Families,133
United States Senator**,26818,44,26,Diane Sare,LaRouche,0
United States Senator**,26818,44,26,WRITE-IN,,8
United States Senator**,26818,44,27,Kirsten E. Gillibrand,Democratic,564
United States Senator**,26818,44,27,Michael D. Sapraicone,Republican,51
United States Senator**,26818,44,27,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,27,Kirsten E. Gillibrand,Working Families,152
United States Senator**,26818,44,27,Diane Sare,LaRouche,3
United States Senator**,26818,44,27,WRITE-IN,,6
United States Senator**,26818,44,28,Kirsten E. Gillibrand,Democratic,583
United States Senator**,26818,44,28,Michael D. Sapraicone,Republican,30
United States Senator**,26818,44,28,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,44,28,Kirsten E. Gillibrand,Working Families,172
United States Senator**,26818,44,28,Diane Sare,LaRouche,3
United States Senator**,26818,44,28,WRITE-IN,,7
United States Senator**,26818,44,29,Kirsten E. Gillibrand,Democratic,633
United States Senator**,26818,44,29,Michael D. Sapraicone,Republican,54
United States Senator**,26818,44,29,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,44,29,Kirsten E. Gillibrand,Working Families,171
United States Senator**,26818,44,29,Diane Sare,LaRouche,6
United States Senator**,26818,44,29,WRITE-IN,,5
United States Senator**,26818,44,30,Kirsten E. Gillibrand,Democratic,550
United States Senator**,26818,44,30,Michael D. Sapraicone,Republican,48
United States Senator**,26818,44,30,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,44,30,Kirsten E. Gillibrand,Working Families,159
United States Senator**,26818,44,30,Diane Sare,LaRouche,5
United States Senator**,26818,44,30,WRITE-IN,,3
United States Senator**,26818,44,31,Kirsten E. Gillibrand,Democratic,622
United States Senator**,26818,44,31,Michael D. Sapraicone,Republican,81
United States Senator**,26818,44,31,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,44,31,Kirsten E. Gillibrand,Working Families,202
United States Senator**,26818,44,31,Diane Sare,LaRouche,5
United States Senator**,26818,44,31,WRITE-IN,,8
United States Senator**,26818,44,32,Kirsten E. Gillibrand,Democratic,655
United States Senator**,26818,44,32,Michael D. Sapraicone,Republican,70
United States Senator**,26818,44,32,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,44,32,Kirsten E. Gillibrand,Working Families,188
United States Senator**,26818,44,32,Diane Sare,LaRouche,1
United States Senator**,26818,44,32,WRITE-IN,,5
United States Senator**,26818,44,33,Kirsten E. Gillibrand,Democratic,611
United States Senator**,26818,44,33,Michael D. Sapraicone,Republican,97
United States Senator**,26818,44,33,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,44,33,Kirsten E. Gillibrand,Working Families,209
United States Senator**,26818,44,33,Diane Sare,LaRouche,4
United States Senator**,26818,44,33,WRITE-IN,,6
United States Senator**,26818,44,34,Kirsten E. Gillibrand,Democratic,361
United States Senator**,26818,44,34,Michael D. Sapraicone,Republican,43
United States Senator**,26818,44,34,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,44,34,Kirsten E. Gillibrand,Working Families,97
United States Senator**,26818,44,34,Diane Sare,LaRouche,5
United States Senator**,26818,44,34,WRITE-IN,,2
United States Senator**,26818,44,35,Kirsten E. Gillibrand,Democratic,383
United States Senator**,26818,44,35,Michael D. Sapraicone,Republican,61
United States Senator**,26818,44,35,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,44,35,Kirsten E. Gillibrand,Working Families,117
United States Senator**,26818,44,35,Diane Sare,LaRouche,4
United States Senator**,26818,44,35,WRITE-IN,,4
United States Senator**,26818,44,36,Kirsten E. Gillibrand,Democratic,647
United States Senator**,26818,44,36,Michael D. Sapraicone,Republican,131
United States Senator**,26818,44,36,Michael D. Sapraicone,Conservative,22
United States Senator**,26818,44,36,Kirsten E. Gillibrand,Working Families,189
United States Senator**,26818,44,36,Diane Sare,LaRouche,4
United States Senator**,26818,44,36,WRITE-IN,,4
United States Senator**,26818,44,37,Kirsten E. Gillibrand,Democratic,637
United States Senator**,26818,44,37,Michael D. Sapraicone,Republican,102
United States Senator**,26818,44,37,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,44,37,Kirsten E. Gillibrand,Working Families,143
United States Senator**,26818,44,37,Diane Sare,LaRouche,8
United States Senator**,26818,44,37,WRITE-IN,,4
United States Senator**,26818,44,38,Kirsten E. Gillibrand,Democratic,617
United States Senator**,26818,44,38,Michael D. Sapraicone,Republican,104
United States Senator**,26818,44,38,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,38,Kirsten E. Gillibrand,Working Families,200
United States Senator**,26818,44,38,Diane Sare,LaRouche,5
United States Senator**,26818,44,38,WRITE-IN,,6
United States Senator**,26818,44,39,Kirsten E. Gillibrand,Democratic,535
United States Senator**,26818,44,39,Michael D. Sapraicone,Republican,76
United States Senator**,26818,44,39,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,44,39,Kirsten E. Gillibrand,Working Families,193
United States Senator**,26818,44,39,Diane Sare,LaRouche,6
United States Senator**,26818,44,39,WRITE-IN,,5
United States Senator**,26818,44,40,Kirsten E. Gillibrand,Democratic,399
United States Senator**,26818,44,40,Michael D. Sapraicone,Republican,75
United States Senator**,26818,44,40,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,40,Kirsten E. Gillibrand,Working Families,124
United States Senator**,26818,44,40,Diane Sare,LaRouche,8
United States Senator**,26818,44,40,WRITE-IN,,7
United States Senator**,26818,44,41,Kirsten E. Gillibrand,Democratic,460
United States Senator**,26818,44,41,Michael D. Sapraicone,Republican,92
United States Senator**,26818,44,41,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,41,Kirsten E. Gillibrand,Working Families,158
United States Senator**,26818,44,41,Diane Sare,LaRouche,4
United States Senator**,26818,44,41,WRITE-IN,,3
United States Senator**,26818,44,42,Kirsten E. Gillibrand,Democratic,159
United States Senator**,26818,44,42,Michael D. Sapraicone,Republican,143
United States Senator**,26818,44,42,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,44,42,Kirsten E. Gillibrand,Working Families,11
United States Senator**,26818,44,42,Diane Sare,LaRouche,7
United States Senator**,26818,44,42,WRITE-IN,,4
United States Senator**,26818,44,43,Kirsten E. Gillibrand,Democratic,417
United States Senator**,26818,44,43,Michael D. Sapraicone,Republican,128
United States Senator**,26818,44,43,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,44,43,Kirsten E. Gillibrand,Working Families,146
United States Senator**,26818,44,43,Diane Sare,LaRouche,4
United States Senator**,26818,44,43,WRITE-IN,,5
United States Senator**,26818,44,44,Kirsten E. Gillibrand,Democratic,217
United States Senator**,26818,44,44,Michael D. Sapraicone,Republican,120
United States Senator**,26818,44,44,Michael D. Sapraicone,Conservative,19
United States Senator**,26818,44,44,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,44,44,Diane Sare,LaRouche,3
United States Senator**,26818,44,44,WRITE-IN,,2
United States Senator**,26818,44,45,Kirsten E. Gillibrand,Democratic,505
United States Senator**,26818,44,45,Michael D. Sapraicone,Republican,83
United States Senator**,26818,44,45,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,44,45,Kirsten E. Gillibrand,Working Families,185
United States Senator**,26818,44,45,Diane Sare,LaRouche,7
United States Senator**,26818,44,45,WRITE-IN,,3
United States Senator**,26818,44,46,Kirsten E. Gillibrand,Democratic,508
United States Senator**,26818,44,46,Michael D. Sapraicone,Republican,144
United States Senator**,26818,44,46,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,44,46,Kirsten E. Gillibrand,Working Families,201
United States Senator**,26818,44,46,Diane Sare,LaRouche,4
United States Senator**,26818,44,46,WRITE-IN,,9
United States Senator**,26818,44,47,Kirsten E. Gillibrand,Democratic,294
United States Senator**,26818,44,47,Michael D. Sapraicone,Republican,125
United States Senator**,26818,44,47,Michael D. Sapraicone,Conservative,13
United States Senator**,26818,44,47,Kirsten E. Gillibrand,Working Families,62
United States Senator**,26818,44,47,Diane Sare,LaRouche,19
United States Senator**,26818,44,47,WRITE-IN,,14
United States Senator**,26818,44,48,Kirsten E. Gillibrand,Democratic,309
United States Senator**,26818,44,48,Michael D. Sapraicone,Republican,244
United States Senator**,26818,44,48,Michael D. Sapraicone,Conservative,26
United States Senator**,26818,44,48,Kirsten E. Gillibrand,Working Families,53
United States Senator**,26818,44,48,Diane Sare,LaRouche,9
United States Senator**,26818,44,48,WRITE-IN,,17
United States Senator**,26818,44,49,Kirsten E. Gillibrand,Democratic,74
United States Senator**,26818,44,49,Michael D. Sapraicone,Republican,168
United States Senator**,26818,44,49,Michael D. Sapraicone,Conservative,18
United States Senator**,26818,44,49,Kirsten E. Gillibrand,Working Families,4
United States Senator**,26818,44,49,Diane Sare,LaRouche,0
United States Senator**,26818,44,49,WRITE-IN,,1
United States Senator**,26818,44,50,Kirsten E. Gillibrand,Democratic,54
United States Senator**,26818,44,50,Michael D. Sapraicone,Republican,172
United States Senator**,26818,44,50,Michael D. Sapraicone,Conservative,20
United States Senator**,26818,44,50,Kirsten E. Gillibrand,Working Families,3
United States Senator**,26818,44,50,Diane Sare,LaRouche,3
United States Senator**,26818,44,50,WRITE-IN,,1
United States Senator**,26818,44,51,Kirsten E. Gillibrand,Democratic,48
United States Senator**,26818,44,51,Michael D. Sapraicone,Republican,260
United States Senator**,26818,44,51,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,44,51,Kirsten E. Gillibrand,Working Families,9
United States Senator**,26818,44,51,Diane Sare,LaRouche,0
United States Senator**,26818,44,51,WRITE-IN,,0
United States Senator**,26818,44,52,Kirsten E. Gillibrand,Democratic,36
United States Senator**,26818,44,52,Michael D. Sapraicone,Republican,41
United States Senator**,26818,44,52,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,44,52,Kirsten E. Gillibrand,Working Families,14
United States Senator**,26818,44,52,Diane Sare,LaRouche,0
United States Senator**,26818,44,52,WRITE-IN,,0
United States Senator**,26818,44,53,Kirsten E. Gillibrand,Democratic,208
United States Senator**,26818,44,53,Michael D. Sapraicone,Republican,303
United States Senator**,26818,44,53,Michael D. Sapraicone,Conservative,27
United States Senator**,26818,44,53,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,44,53,Diane Sare,LaRouche,4
United States Senator**,26818,44,53,WRITE-IN,,3
United States Senator**,26818,44,54,Kirsten E. Gillibrand,Democratic,478
United States Senator**,26818,44,54,Michael D. Sapraicone,Republican,50
United States Senator**,26818,44,54,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,44,54,Kirsten E. Gillibrand,Working Families,127
United States Senator**,26818,44,54,Diane Sare,LaRouche,5
United States Senator**,26818,44,54,WRITE-IN,,3
United States Senator**,26818,44,55,Kirsten E. Gillibrand,Democratic,137
United States Senator**,26818,44,55,Michael D. Sapraicone,Republican,38
United States Senator**,26818,44,55,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,44,55,Kirsten E. Gillibrand,Working Families,71
United States Senator**,26818,44,55,Diane Sare,LaRouche,2
United States Senator**,26818,44,55,WRITE-IN,,2
United States Senator**,26818,44,56,Kirsten E. Gillibrand,Democratic,477
United States Senator**,26818,44,56,Michael D. Sapraicone,Republican,114
United States Senator**,26818,44,56,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,44,56,Kirsten E. Gillibrand,Working Families,168
United States Senator**,26818,44,56,Diane Sare,LaRouche,5
United States Senator**,26818,44,56,WRITE-IN,,13
United States Senator**,26818,44,57,Kirsten E. Gillibrand,Democratic,301
United States Senator**,26818,44,57,Michael D. Sapraicone,Republican,218
United States Senator**,26818,44,57,Michael D. Sapraicone,Conservative,31
United States Senator**,26818,44,57,Kirsten E. Gillibrand,Working Families,80
United States Senator**,26818,44,57,Diane Sare,LaRouche,8
United States Senator**,26818,44,57,WRITE-IN,,12
United States Senator**,26818,44,58,Kirsten E. Gillibrand,Democratic,302
United States Senator**,26818,44,58,Michael D. Sapraicone,Republican,165
United States Senator**,26818,44,58,Michael D. Sapraicone,Conservative,33
United States Senator**,26818,44,58,Kirsten E. Gillibrand,Working Families,70
United States Senator**,26818,44,58,Diane Sare,LaRouche,1
United States Senator**,26818,44,58,WRITE-IN,,5
United States Senator**,26818,44,59,Kirsten E. Gillibrand,Democratic,213
United States Senator**,26818,44,59,Michael D. Sapraicone,Republican,159
United States Senator**,26818,44,59,Michael D. Sapraicone,Conservative,16
United States Senator**,26818,44,59,Kirsten E. Gillibrand,Working Families,100
United States Senator**,26818,44,59,Diane Sare,LaRouche,7
United States Senator**,26818,44,59,WRITE-IN,,2
United States Senator**,26818,44,60,Kirsten E. Gillibrand,Democratic,139
United States Senator**,26818,44,60,Michael D. Sapraicone,Republican,84
United States Senator**,26818,44,60,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,60,Kirsten E. Gillibrand,Working Families,36
United States Senator**,26818,44,60,Diane Sare,LaRouche,5
United States Senator**,26818,44,60,WRITE-IN,,4
United States Senator**,26818,44,61,Kirsten E. Gillibrand,Democratic,735
United States Senator**,26818,44,61,Michael D. Sapraicone,Republican,112
United States Senator**,26818,44,61,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,44,61,Kirsten E. Gillibrand,Working Families,230
United States Senator**,26818,44,61,Diane Sare,LaRouche,16
United States Senator**,26818,44,61,WRITE-IN,,13
United States Senator**,26818,44,62,Kirsten E. Gillibrand,Democratic,560
United States Senator**,26818,44,62,Michael D. Sapraicone,Republican,52
United States Senator**,26818,44,62,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,44,62,Kirsten E. Gillibrand,Working Families,154
United States Senator**,26818,44,62,Diane Sare,LaRouche,2
United States Senator**,26818,44,62,WRITE-IN,,3
United States Senator**,26818,44,63,Kirsten E. Gillibrand,Democratic,509
United States Senator**,26818,44,63,Michael D. Sapraicone,Republican,147
United States Senator**,26818,44,63,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,63,Kirsten E. Gillibrand,Working Families,113
United States Senator**,26818,44,63,Diane Sare,LaRouche,14
United States Senator**,26818,44,63,WRITE-IN,,24
United States Senator**,26818,44,64,Kirsten E. Gillibrand,Democratic,472
United States Senator**,26818,44,64,Michael D. Sapraicone,Republican,212
United States Senator**,26818,44,64,Michael D. Sapraicone,Conservative,15
United States Senator**,26818,44,64,Kirsten E. Gillibrand,Working Families,129
United States Senator**,26818,44,64,Diane Sare,LaRouche,8
United States Senator**,26818,44,64,WRITE-IN,,11
United States Senator**,26818,44,65,Kirsten E. Gillibrand,Democratic,431
United States Senator**,26818,44,65,Michael D. Sapraicone,Republican,48
United States Senator**,26818,44,65,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,44,65,Kirsten E. Gillibrand,Working Families,138
United States Senator**,26818,44,65,Diane Sare,LaRouche,3
United States Senator**,26818,44,65,WRITE-IN,,4
United States Senator**,26818,44,66,Kirsten E. Gillibrand,Democratic,461
United States Senator**,26818,44,66,Michael D. Sapraicone,Republican,250
United States Senator**,26818,44,66,Michael D. Sapraicone,Conservative,26
United States Senator**,26818,44,66,Kirsten E. Gillibrand,Working Families,119
United States Senator**,26818,44,66,Diane Sare,LaRouche,11
United States Senator**,26818,44,66,WRITE-IN,,13
United States Senator**,26818,44,67,Kirsten E. Gillibrand,Democratic,257
United States Senator**,26818,44,67,Michael D. Sapraicone,Republican,82
United States Senator**,26818,44,67,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,44,67,Kirsten E. Gillibrand,Working Families,55
United States Senator**,26818,44,67,Diane Sare,LaRouche,6
United States Senator**,26818,44,67,WRITE-IN,,3
United States Senator**,26818,44,68,Kirsten E. Gillibrand,Democratic,249
United States Senator**,26818,44,68,Michael D. Sapraicone,Republican,42
United States Senator**,26818,44,68,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,44,68,Kirsten E. Gillibrand,Working Families,91
United States Senator**,26818,44,68,Diane Sare,LaRouche,2
United States Senator**,26818,44,68,WRITE-IN,,5
United States Senator**,26818,44,69,Kirsten E. Gillibrand,Democratic,329
United States Senator**,26818,44,69,Michael D. Sapraicone,Republican,314
United States Senator**,26818,44,69,Michael D. Sapraicone,Conservative,24
United States Senator**,26818,44,69,Kirsten E. Gillibrand,Working Families,54
United States Senator**,26818,44,69,Diane Sare,LaRouche,14
United States Senator**,26818,44,69,WRITE-IN,,16
United States Senator**,26818,44,70,Kirsten E. Gillibrand,Democratic,251
United States Senator**,26818,44,70,Michael D. Sapraicone,Republican,78
United States Senator**,26818,44,70,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,44,70,Kirsten E. Gillibrand,Working Families,42
United States Senator**,26818,44,70,Diane Sare,LaRouche,6
United States Senator**,26818,44,70,WRITE-IN,,3
United States Senator**,26818,44,71,Kirsten E. Gillibrand,Democratic,234
United States Senator**,26818,44,71,Michael D. Sapraicone,Republican,129
United States Senator**,26818,44,71,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,71,Kirsten E. Gillibrand,Working Families,47
United States Senator**,26818,44,71,Diane Sare,LaRouche,11
United States Senator**,26818,44,71,WRITE-IN,,10
United States Senator**,26818,44,72,Kirsten E. Gillibrand,Democratic,286
United States Senator**,26818,44,72,Michael D. Sapraicone,Republican,177
United States Senator**,26818,44,72,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,44,72,Kirsten E. Gillibrand,Working Families,68
United States Senator**,26818,44,72,Diane Sare,LaRouche,6
United States Senator**,26818,44,72,WRITE-IN,,3
United States Senator**,26818,44,73,Kirsten E. Gillibrand,Democratic,142
United States Senator**,26818,44,73,Michael D. Sapraicone,Republican,17
United States Senator**,26818,44,73,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,73,Kirsten E. Gillibrand,Working Families,45
United States Senator**,26818,44,73,Diane Sare,LaRouche,0
United States Senator**,26818,44,73,WRITE-IN,,1
United States Senator**,26818,44,74,Kirsten E. Gillibrand,Democratic,368
United States Senator**,26818,44,74,Michael D. Sapraicone,Republican,73
United States Senator**,26818,44,74,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,44,74,Kirsten E. Gillibrand,Working Families,88
United States Senator**,26818,44,74,Diane Sare,LaRouche,1
United States Senator**,26818,44,74,WRITE-IN,,4
United States Senator**,26818,44,75,Kirsten E. Gillibrand,Democratic,4
United States Senator**,26818,44,75,Michael D. Sapraicone,Republican,4
United States Senator**,26818,44,75,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,75,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,44,75,Diane Sare,LaRouche,0
United States Senator**,26818,44,75,WRITE-IN,,1
United States Senator**,26818,44,76,Kirsten E. Gillibrand,Democratic,213
United States Senator**,26818,44,76,Michael D. Sapraicone,Republican,100
United States Senator**,26818,44,76,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,44,76,Kirsten E. Gillibrand,Working Families,61
United States Senator**,26818,44,76,Diane Sare,LaRouche,3
United States Senator**,26818,44,76,WRITE-IN,,2
United States Senator**,26818,44,77,Kirsten E. Gillibrand,Democratic,114
United States Senator**,26818,44,77,Michael D. Sapraicone,Republican,8
United States Senator**,26818,44,77,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,77,Kirsten E. Gillibrand,Working Families,38
United States Senator**,26818,44,77,Diane Sare,LaRouche,2
United States Senator**,26818,44,77,WRITE-IN,,5
United States Senator**,26818,44,78,Kirsten E. Gillibrand,Democratic,270
United States Senator**,26818,44,78,Michael D. Sapraicone,Republican,79
United States Senator**,26818,44,78,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,44,78,Kirsten E. Gillibrand,Working Families,60
United States Senator**,26818,44,78,Diane Sare,LaRouche,3
United States Senator**,26818,44,78,WRITE-IN,,3
United States Senator**,26818,44,79,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,44,79,Michael D. Sapraicone,Republican,0
United States Senator**,26818,44,79,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,79,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,44,79,Diane Sare,LaRouche,0
United States Senator**,26818,44,79,WRITE-IN,,0
United States Senator**,26818,44,80,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,44,80,Michael D. Sapraicone,Republican,0
United States Senator**,26818,44,80,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,80,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,44,80,Diane Sare,LaRouche,0
United States Senator**,26818,44,80,WRITE-IN,,0
United States Senator**,26818,44,81,Kirsten E. Gillibrand,Democratic,0
United States Senator**,26818,44,81,Michael D. Sapraicone,Republican,0
United States Senator**,26818,44,81,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,81,Kirsten E. Gillibrand,Working Families,0
United States Senator**,26818,44,81,Diane Sare,LaRouche,0
United States Senator**,26818,44,81,WRITE-IN,,0
United States Senator**,26818,44,82,Kirsten E. Gillibrand,Democratic,190
United States Senator**,26818,44,82,Michael D. Sapraicone,Republican,1
United States Senator**,26818,44,82,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,44,82,Kirsten E. Gillibrand,Working Families,67
United States Senator**,26818,44,82,Diane Sare,LaRouche,1
United States Senator**,26818,44,82,WRITE-IN,,0
United States Senator**,26818,44,83,Kirsten E. Gillibrand,Democratic,223
United States Senator**,26818,44,83,Michael D. Sapraicone,Republican,6
United States Senator**,26818,44,83,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,44,83,Kirsten E. Gillibrand,Working Families,62
United States Senator**,26818,44,83,Diane Sare,LaRouche,1
United States Senator**,26818,44,83,WRITE-IN,,2
